Time,Message_ID,Message,Sentiment,Stock
2020-06-13T22:59:36Z,219794757,"$SPY $TSLA $NVDA $AXP $MA ///// Breaking News Report: 
June 12 (Reuters) - White House economic adviser Larry Kudlow said on Friday the administration of U.S. President Donald Trump is not concerned about a second wave of coronavirus cases, the Wall Street Journal reported.

Kudlow, director of the White House National Economic Council, made his remarks in a private virtual meeting for clients of investment bank Evercore Inc EVR.N, the Journal reported, citing a recording reviewed by the newspaper.

“Basically, the story is there have been some flare-ups of the virus, very controllable,” Kudlow was quoted by the newspaper as saying. It said his appearance in the closed meeting was approved by ethics lawyers.",Bullish,MA
2020-06-13T22:18:54Z,219791291,Your daily News digest for Mastercard $MA https://wsfriend.com/daily/news/MA/2020-06-13/,None,MA
2020-06-13T19:57:55Z,219779948,"Portfolio Must-Haves:

1. MasterCard- $MA
2. Adobe- $ADBE
3. Visa- $V",Bullish,MA
2020-06-13T15:22:29Z,219756102,"$ESSC $MA $fmci $CCXX $GPAQ connecting the dots folks. 

https://www.ogier.com/deals/ogier-advises-on-us138m-east-stone-acquisition-corp-initial-public-offering",None,MA
2020-06-13T12:49:21Z,219744454,Peak profit for the last 6 expired option alerts for $MA 10.34  | 46.99  | 72.85  | 143.95  | 228.38  | 18.14  |,None,MA
2020-06-13T12:21:22Z,219743034,"$JPM $IWF $AXP $V $MA 

Bloomberg Terminals 
Bringing you latest &amp; greatest news Live 24\7 365 

 Breaking News Story: 
🍒🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🌎
PRELIMINARY MODERNA DATA SUGGESTS ONE DOSE OF VACCINE PROVIDES SUFFICIENT PROTECTION AGAINST THE VIRUS - MODERNA MOUSE STUDY Bullish 🍒🍒🍒🍒 🤑🤑🤑🤑 Bullish ... 🍒🇺🇸💯💯",Bullish,MA
2020-06-13T11:56:15Z,219741923,$MA upcoming event June 16: 2020 Annual Meeting of Stockholders. Options expiring on June 19 that cover the event have an implied move of ±4.3% http://tinyurl.com/ychtc7c7,None,MA
2020-06-13T09:19:36Z,219737447,"American Express JV gets final approval to launch operations in China  $AXP $MA $V 

https://newsfilter.io/a/2bb2c68a8c9dea03e5f5ae4e0fdfa745",None,MA
2020-06-13T05:01:42Z,219729851,"What’s Juneteenth and Why Was There a Fight About It?: QuickTake  $MA $FB $NYT $NKE $SQ 

https://newsfilter.io/a/71061a43b071b7feac3b2dee14ef65cc",None,MA
2020-06-13T03:13:01Z,219722239,$MA/$QQQ: sounds like MA will beat QQQ in the following weeks (months?),None,MA
2020-06-13T02:30:38Z,219718170,$MA - Mastercard Incorporated has high financial… https://www.macroaxis.com/invest/stock-analysis/MA/Mastercard-Incorporated #insidertrading #stocks #fintechnews,None,MA
2020-06-13T02:02:02Z,219715429,"$MA: New SEC filing on Chief Marketing Officer, VENKATA R MADABHUSHI: https://www.sec.gov/Archives/edgar/data/1141391/000114139120000117/xslF345X03/wf-form4_159199407790109.xml",None,MA
2020-06-12T22:38:08Z,219686346,"New ratings for Mastercard Incorporated($MA), Goodyear… https://www.macroaxis.com/invest/marketRatings?s=MA,GT,ETFC,MCD,NWBI,PRGO,STZ,CMG,PICO,JBL,SNA,RSG #insidertrading #stocks #fintechnews",None,MA
2020-06-12T22:20:27Z,219682798,Your daily News digest for Mastercard $MA https://wsfriend.com/daily/news/MA/2020-06-12/,None,MA
2020-06-12T22:01:37Z,219679003,"$NKE $MA Mastercard Gives Workers Juneteenth Off, Encourages Volunteering 

https://newsfilter.io/a/5c2c2450b6c82c83acd6ef550d552316",None,MA
2020-06-12T21:36:35Z,219673694,$MA new insider selling: 7736 shares. http://insiderbuyingselling.com/?t=MA,None,MA
2020-06-12T20:41:25Z,219658985,"Mastercard Incorporated&#39;s Chief Executive Officer just cashed-in 102,000 options  http://www.conferencecalltranscripts.org/4/summary/?id=8021532 $MA",None,MA
2020-06-12T20:40:59Z,219658841,"Mastercard Incorporated&#39;s Chief Marketing Officer just disposed of 1,347 shares  http://www.conferencecalltranscripts.org/4/summary2/?id=8021529 $MA",None,MA
2020-06-12T20:40:54Z,219658800,"$MA $26,872,418.00 of shares sold by Banga Ajay (Chief Executive Officer), reported in a new form 4 filed with the SEC  https://newsfilter.io/a/b9026f874e4f8e15779c501addcf9b2d",None,MA
2020-06-12T20:36:15Z,219657317,"$MA [15s. delayed] filed SEC form 4: Chief Executive Officer BANGA AJAY: 
Disposed 102,000 of Class A Common Stock at average price $315.2 https://s.flashalert.me/pec2Z",None,MA
2020-06-12T20:35:58Z,219657238,"#FWSells $MA BANGA AJAY, Chief Executive Officer of Mastercard Inc sold 102000 shares on 2020-06-10. https://formwhispers.com/s?t=MA",None,MA
2020-06-12T20:35:53Z,219657204,"$MA [15s. delayed] filed SEC form 4: Chief Marketing Officer Madabhushi Venkata R: 
Disposed 7,736 of Class A Common Stock at price $315.1 https://s.flashalert.me/7iiSXg",None,MA
2020-06-12T20:35:34Z,219657097,"#FWSells $MA Madabhushi Venkata R, Chief Marketing Officer of Mastercard Inc sold 7736 shares on 2020-06-10. https://formwhispers.com/s?t=MA",None,MA
2020-06-12T20:35:33Z,219657092,"$MA $1,839,986.03 of shares sold by Madabhushi Venkata R (Chief Marketing Officer), reported in a new form 4 filed with the SEC  

https://newsfilter.io/a/f5e3f098ec63cd8d4f5c6c40484cfd8d",None,MA
2020-06-12T16:10:08Z,219554222,$MA does MasterCard still pay dividends ?,Bullish,MA
2020-06-12T16:06:09Z,219552742,"My largest holdings: 
1. Mastercard $MA
2. Visa $V
3. Adobe $ADBE
4. Anhueser-Busch $BUD",Bullish,MA
2020-06-12T14:08:21Z,219499630,$SPY way too much green across the indices. Could go much higher IMHO today. $V $MA $BA $NFLX all strong.,None,MA
2020-06-12T13:29:21Z,219481256,$MA $320 EOD. Bears are sweating...,Bullish,MA
2020-06-14T11:32:03Z,219834119,$NVDA $SHOP $SPY it has been a goldmine up and will be a goldmine down.,None,NVDA
2020-06-14T11:16:13Z,219833684,"$LULU Added to watchlist for a rebound play next week. Looking at it&#39;s past trends and chart, it plays very similar to stocks like $NVDA and $SPOT ..very liquid and easy for a rebound for quick profits..solid company with great marketing and leverage of influencers to sell for them",None,NVDA
2020-06-14T09:48:22Z,219831502,"$SPY  $NVDA $NFLX $AAPL $GS 

What a load of garbage. ANYTHING FOR VOTES!!!",None,NVDA
2020-06-14T08:14:12Z,219829515,Peak profit for the last 6 expired option alerts for $NVDA 127.27  | 120.58  | 41.18  | 73.50  | 1.75  | 172.97  |,None,NVDA
2020-06-14T08:13:07Z,219829487,"$NVDA [Jun-12 350.00 Calls] Option volume Up +193.90 % |  Volume: 1,687 vs 574 https://www.sleekoptions.com/sleekscan.aspx?sub1=dscan",None,NVDA
2020-06-14T08:12:03Z,219829459,$NVDA [Jun-26 357.50 Calls] Option volume Up +326.56 % |  Volume: 273 vs 64 https://www.sleekoptions.com/sleekscan.aspx?sub1=dscan,None,NVDA
2020-06-14T06:50:45Z,219827215,$FB $NVDA both consolidating nicely. Watching closely this week!,None,NVDA
2020-06-14T06:50:15Z,219827203,$NVDA bounced off the 20ema on the daily. Haven&#39;t to see what it will do here. Market sentiment will more than likely influence direction.,None,NVDA
2020-06-14T06:10:00Z,219825984,$NVDA has a better rating than 97% of its industry peers. https://www.chartmill.com/stock/analyzer/stock/NVDA?view=fundamental-analysis&amp;key=38672586-ebbc-43dd-8896-b9472a8ec477&amp;utm_source=stocktwits&amp;utm_medium=FA&amp;utm_content=NVDA&amp;utm_campaign=social_tracking,None,NVDA
2020-06-14T06:08:32Z,219825933,"New volatility landscape for NVIDIA($NVDA),… https://www.macroaxis.com/invest/marketRiskAndReturn?s=NVDA,PKI,MCO,RRD,MAS,RIG,SIGI,FLR,TXN,PEP #correlations #stocks #stockratings",None,NVDA
2020-06-14T05:32:10Z,219824270,"Updated correlation matrix for NVIDIA($NVDA), Leggett… https://www.macroaxis.com/invest/marketCorrelation?s=NVDA,LEG,WMG,APH,V,FCFS,SYY,WETF,CCI,PPG,CTSH,GPC #correlations #stocks #stockratings",None,NVDA
2020-06-14T04:07:00Z,219819470,$NVDA are the top gainers in the Nasdaq 100 for the day. https://www.chartmill.com/stock/stock-screener?v=3&amp;f=ind_20&amp;s=pt&amp;utm_source=stocktwits&amp;utm_medium=screener&amp;utm_content=Stock_Screener:_top_Nasdaq_100_gainers&amp;utm_campaign=social_tracking,None,NVDA
2020-06-14T03:26:25Z,219816439,$SMH $AMD $NVDA ... One final bull run until June 2021 to conclude the price move cycle?,None,NVDA
2020-06-14T00:44:47Z,219803394,"$NVDA knowledge is power
https://youtu.be/fpYSA_Z7N60",None,NVDA
2020-06-13T23:28:59Z,219797130,"$SPY $NVDA $AAPL $FB $TSLA 

SEATTLE PROTESTERS

•abolish court system
•black doctors treat black people
•abolish prison system
•abolish police

VOTE WHO THEY SUPPORT OUT!!!!!!",None,NVDA
2020-06-13T23:19:39Z,219796379,"https://www.youtube.com/watch?v=3y9akB5-6Ws&amp;feature=share

.@guyadami amongst many many others is LONG $AMD ↗️ 

$AAPL $INTC $NVDA",None,NVDA
2020-06-13T23:13:12Z,219795920,"$SPY $ROKU $TSLA $NVDA $SQ 

This is PONY in da mornin",Bearish,NVDA
2020-06-13T23:09:09Z,219795564,"The truth: There will be no vaccine till EOY. The major economic damages are already done. The businesses will continue suffer till normal life returns by 2021. The POTUS and his great team already figured out the damages. The QE is already under question and Treasury dept will place better control. 
The Lie for now: Powell will save us, Economy doing great and We are going ATH soon. $NVDA $MCD $MU $NFLX",Bearish,NVDA
2020-06-13T23:04:32Z,219795172,$NVDA so expensive,Bearish,NVDA
2020-06-13T23:02:00Z,219794958,"$SPY $SQ $NVDA $ROKU $TSLA 

SHORT THE SPIKE",Bearish,NVDA
2020-06-13T22:59:36Z,219794757,"$SPY $TSLA $NVDA $AXP $MA ///// Breaking News Report: 
June 12 (Reuters) - White House economic adviser Larry Kudlow said on Friday the administration of U.S. President Donald Trump is not concerned about a second wave of coronavirus cases, the Wall Street Journal reported.

Kudlow, director of the White House National Economic Council, made his remarks in a private virtual meeting for clients of investment bank Evercore Inc EVR.N, the Journal reported, citing a recording reviewed by the newspaper.

“Basically, the story is there have been some flare-ups of the virus, very controllable,” Kudlow was quoted by the newspaper as saying. It said his appearance in the closed meeting was approved by ethics lawyers.",Bullish,NVDA
2020-06-13T21:37:34Z,219788045,"$ba $rcl $aapl $nvda $amd Breaking News:

WASHINGTON, June 12 (Reuters) - U.S. Secretary of State Mike Pompeo will meet China&#39;s top diplomat Yang Jiechi in Hawaii, trying to ease tensions between the world&#39;s two largest economies over various issues, according to media reports",Bullish,NVDA
2020-06-13T21:24:00Z,219786958,"$SPY $BA $AAPL $NVDA $SOXL Breaking News: 

U.S.&#39;s Pompeo to meet China&#39;s top diplomat in Hawaii seeking to ease tensions - media",Bullish,NVDA
2020-06-13T21:22:50Z,219786863,Your daily News digest for NVIDIA $NVDA https://wsfriend.com/daily/news/NVDA/2020-06-13/,None,NVDA
2020-06-13T21:20:59Z,219786728,$NVDA Load up!,Bullish,NVDA
2020-06-13T21:08:55Z,219785806,$TSLA $SQ $NVDA $DAL Be very cautious,None,NVDA
2020-06-13T20:10:56Z,219781013,"$NVDA $AMD $SMH 
 

$NVDA catches $4M bet into weakness. Bet does catch ER

Find options flow using BlackBoxStocks. Link in bio",Bullish,NVDA
2020-06-13T19:26:53Z,219777432,"$NVDA ImageNvidia › investor › event-details › N...
NVIDIA Corporation - Nasdaq Virtual 42nd Investor Conference
Nasdaq Virtual 42nd Investor Conference. June 16, 2020 07:00 AM PST.",None,NVDA
2020-06-13T19:23:56Z,219777180,"$NVDA JUN 23-25, 2020

Spark + AI Summit 2020",None,NVDA
2020-06-13T19:21:53Z,219777025,$NVDA https://www.nvidia.com/en-us/events/isc-digital/,None,NVDA
2020-06-14T05:15:49Z,219823483,Peak profit for the last 6 expired option alerts for $CSCO 114.96  | 56.69  | 48.51  | 127.27  | 134.94  | 194.44  |,None,CSCO
2020-06-14T05:14:44Z,219823420,"$CSCO [Jun-12 47.00 Calls] Option volume Up +346.35 % |  Volume: 2,937 vs 658 https://www.sleekoptions.com/sleekscan.aspx?sub1=dscan",None,CSCO
2020-06-14T05:13:39Z,219823369,$CSCO [Jun-26 46.00 Puts] Option volume Up +156.00 % |  Volume: 64 vs 25 https://www.sleekoptions.com/sleekscan.aspx?sub1=dscan,None,CSCO
2020-06-13T21:32:10Z,219787569,Your daily News digest for Cisco Systems $CSCO https://wsfriend.com/daily/news/CSCO/2020-06-13/,None,CSCO
2020-06-13T19:12:04Z,219776196,$CSCO - Should I keep Cisco Systems and… https://www.macroaxis.com/invest/pair-correlation/CSCO/KN/Cisco-vs-Knowles #portfolio_prospective #better_portfolio #diversify,None,CSCO
2020-06-13T17:31:17Z,219767354,2 of 10 $CAT $CSCO $CVX … see 3/10,None,CSCO
2020-06-13T15:43:55Z,219757920,"$CSCO Short term PT $52 leading up to earnings announcement. Conservative guidance as always and will beat estimates.  Intermediate term (3-6 months) $60

Cisco can get in your head. Like many before you, CSCO will finally lurch up when you finally fold.",None,CSCO
2020-06-13T14:53:00Z,219753415,$CSCO was analyzed by 20 analysts. The buy consensus is at 82%. So analysts seem to be very confident about $CSCO. https://www.chartmill.com/stock/analyzer/stock/CSCO?view=analyst-ratings&amp;utm_source=stocktwits&amp;utm_medium=ANALYST&amp;utm_content=CSCO&amp;utm_campaign=social_tracking,None,CSCO
2020-06-13T13:33:04Z,219747064,$CSCO upcoming event June 16: Nasdaq 42nd Investor Conference. Options expiring on June 19 that cover the event have an implied move of ±4.2% http://tinyurl.com/y9bhx8f4,None,CSCO
2020-06-13T07:07:00Z,219734693,"$CSCO, $ADI and $ALGN are the top gainers in the Nasdaq 100 for the day. https://www.chartmill.com/stock/stock-screener?v=3&amp;f=ind_20&amp;s=pt&amp;utm_source=stocktwits&amp;utm_medium=screener&amp;utm_content=Stock_Screener:_top_Nasdaq_100_gainers&amp;utm_campaign=social_tracking",None,CSCO
2020-06-13T06:39:12Z,219733827,Peak profit for the last 6 expired option alerts for $CSCO 114.96  | 56.69  | 48.51  | 127.27  | 134.94  | 194.44  |,None,CSCO
2020-06-13T06:38:08Z,219733796,"$CSCO [Jun-12 47.00 Calls] Option volume Up +346.35 % |  Volume: 2,937 vs 658 https://www.sleekoptions.com/sleekscan.aspx?sub1=dscan",None,CSCO
2020-06-13T06:37:03Z,219733765,$CSCO [Jun-26 46.00 Puts] Option volume Up +156.00 % |  Volume: 64 vs 25 https://www.sleekoptions.com/sleekscan.aspx?sub1=dscan,None,CSCO
2020-06-13T03:11:11Z,219722101,Cisco Systems: From Boring To Mind-Blowing $CSCO https://bit.ly/2YvXshl,None,CSCO
2020-06-13T02:43:53Z,219719544,$CSCO $FMCI $PI One of the most profitable trading room and excellent chatroom.. It&#39;s really  awesome.  stocktwits.com/TracyDawson/message/219706236,None,CSCO
2020-06-13T01:02:16Z,219708439,"🔥 🚨 Another great week of investing, I’ve been buying the dips this week and will continue to buy big dips like Thursday until the end of the year. Long games the startegy and there’s so much potential money on the table. Try to always have at least about a 20% position in cash

Long term watch list part 1 - $MSFT $AMZN $ROKU $NFLX $CSCO

FOLLOW  for free due diligence and weekly alerts, including my top 5 pick for the week every Sunday. I’m spending about 60 hours a week on the markets and sharing my due diligence / strategy. If you’d like me to continue, just asking to show some support in return on my Instagram, “Nomadtraveladventures”. ✊🏽🔥 🚨

Join the journey to make 1Mil profit this year(~280k so far), once I do I’m quitting my job and traveling the world (post COVID). Will be filming all my adventures on IG  , “Nomadtraveladventures” - check them out. 🙏🏽

DM if you have over 10k position in any of my picks and I’ll look to add you to my premium discord group.

GLTA",Bullish,CSCO
2020-06-13T00:42:02Z,219705991,"$CSCO: New SEC filing on SVP, Corp. Controller &amp; CAO, PRAT BHATT: https://www.sec.gov/Archives/edgar/data/858877/000120919120036431/xslF345X03/doc4.xml",None,CSCO
2020-06-12T22:55:27Z,219689702,"$CSCO reported 3 new insider trades to the SEC in the last 2 minutes.

$163,802.45 of shares sold by Martinez Maria (EVP, Chief Customer Exp Offcr)   https://newsfilter.io/articles/4-form-40cea53d5e582fb2b0ae346033aaf797
$24,002.97 of shares sold by Chandler Mark D (EVP, LglSrvs &amp; GenCnsl)   https://newsfilter.io/articles/4-form-bb9a188218b0ecb2aa82d1cee3c41d03
$1,286,010.20 of shares sold by Elliott Geraldine (EVP, Chief Sales &amp; Mktg Offcr)   https://newsfilter.io/articles/4-form-7d2dd0662624a2decf7d22ba65d1c432",None,CSCO
2020-06-12T22:53:52Z,219689406,"$CSCO [15s. delayed] filed SEC form 4: EVP, Chief Customer Exp Offcr Martinez Maria: 
Delivered securities 3,409 of Common Stock at price  https://s.flashalert.me/0KpYN",None,CSCO
2020-06-12T22:53:51Z,219689399,"EVP of Cisco Systems just disposed of 26,764 shares  http://www.conferencecalltranscripts.org/4/summary2/?id=8022469 $CSCO",None,CSCO
2020-06-12T22:52:02Z,219689088,"$CSCO [15s. delayed] filed SEC form 4: EVP, Chief Sales &amp; Mktg Offcr Elliott Geraldine: 
Delivered securities 26,764 of Common Stock at pr https://s.flashalert.me/JE7P1G",None,CSCO
2020-06-12T22:51:46Z,219689027,EVP of Cisco Systems just disposed of 521 shares  http://www.conferencecalltranscripts.org/4/summary/?id=8022466 $CSCO,None,CSCO
2020-06-12T22:51:03Z,219688889,"SVP of Cisco Systems just disposed of 3,015 shares  http://www.conferencecalltranscripts.org/4/summary2/?id=8022465 $CSCO",None,CSCO
2020-06-12T22:50:47Z,219688831,"$CSCO [15s. delayed] filed SEC form 4: EVP, LglSrvs &amp; GenCnsl CHANDLER MARK D: 
Disposed 521 of Common Stock at average price $46.07 betwe https://s.flashalert.me/zw2wb",None,CSCO
2020-06-12T22:50:31Z,219688800,"#FWSells $CSCO CHANDLER MARK D, EVP, LglSrvs &amp; GenCnsl of CISCO SYSTEMS, INC. sold 346 shares on 2020-06-12. https://formwhispers.com/s?t=CSCO",None,CSCO
2020-06-12T22:49:19Z,219688557,"$CSCO [15s. delayed] filed SEC form 4: SVP, Corp. Controller &amp; CAO BHATT PRAT: 
Delivered securities 3,015 of Common Stock at average pric https://s.flashalert.me/VXSf6k",None,CSCO
2020-06-12T22:49:05Z,219688515,"$CSCO $143,781.48 of shares sold by Bhatt Prat (SVP, Corp. Controller &amp; CAO), reported in a new form 4 filed with the SEC  

https://newsfilter.io/a/b772522308dda0118beb338d0440ebbf",None,CSCO
2020-06-12T21:33:13Z,219672941,Your daily News digest for Cisco Systems $CSCO https://wsfriend.com/daily/news/CSCO/2020-06-12/,None,CSCO
2020-06-12T20:38:18Z,219657983,"Cisco Systems: From Boring To Mind-Blowing https://seekingalpha.com/article/4353609

I&#39;m BULLISH on $CSCO",None,CSCO
2020-06-12T20:01:01Z,219643591,I only had one winning trade today in $SO. My losing trades today were $CSCO $IBM.,None,CSCO
2020-06-14T10:08:30Z,219831943,"$CVS $BA $DOW $TSL $ADBE 
WOW. Like 80k profit on that Boeing play.

   every penny paid off ! best group ever . 
   xtrads-discrd-grup.my-board.org",Bullish,ADBE
2020-06-14T02:10:03Z,219810202,"$ADBE option volume was 4X normal on Friday with 78,401 contracts. Call volume was 59% and put volume was 41%. http://tinyurl.com/y7lq7qav",None,ADBE
2020-06-14T02:05:04Z,219809813,$ADBE worth buying right now? Seems like a safe long term investment but can’t shake the feeling that the price will fall with the inevitable market crash later in the year.,None,ADBE
2020-06-13T23:52:13Z,219799096,"$ADBE Boring stock, but this is in my portfolio.  I work in banking and the entire wealth management department is using this, as legal documents and contracts need to be scanned on PDF files.",Bullish,ADBE
2020-06-13T21:44:08Z,219788575,Your daily News digest for Adobe $ADBE https://wsfriend.com/daily/news/ADBE/2020-06-13/,None,ADBE
2020-06-13T19:57:55Z,219779948,"Portfolio Must-Haves:

1. MasterCard- $MA
2. Adobe- $ADBE
3. Visa- $V",Bullish,ADBE
2020-06-13T17:48:06Z,219768812,Peak profit for the last 6 expired option alerts for $ADBE 141.13  | 127.39  | 101.10  | 58.40  | 105.48  | 181.05  |,None,ADBE
2020-06-13T17:47:01Z,219768713,$ADBE [Jun-12 385.00 Calls] Option volume Up +212.00 % |  Volume: 390 vs 125 https://www.sleekoptions.com/sleekscan.aspx?sub1=dscan,None,ADBE
2020-06-13T17:45:57Z,219768617,$ADBE [Jun-19 400.00 Puts] Option volume Up +240.25 % |  Volume: 541 vs 159 https://www.sleekoptions.com/sleekscan.aspx?sub1=dscan,None,ADBE
2020-06-13T17:41:43Z,219768234,$ADBE Bot 🤖 7/10/20 $420 C for $11,Bullish,ADBE
2020-06-13T15:24:02Z,219756232,"$HTZ +37.38%
$ADBE +4.87%
Make  big  profits  with  us. Everyone should  join  this  room  for  good results.  Free  check  out  here!

https://stocktwits.com/TeressaAtkin/message/219548356",None,ADBE
2020-06-13T14:02:00Z,219749199,"Most gaining stocks in the Nasdaq 100 today: $ADBE, $CSX and $ISRG https://www.chartmill.com/stock/stock-screener?v=3&amp;f=ind_20&amp;s=pt&amp;utm_source=stocktwits&amp;utm_medium=screener&amp;utm_content=Stock_Screener:_top_Nasdaq_100_gainers&amp;utm_campaign=social_tracking",None,ADBE
2020-06-13T13:16:13Z,219745903,"Adobe Inc. Just Beat EPS By 7.7%: Here&#39;s What Analysts Think Will Happen Next
https://faws.com/news/26891037
$ADBE",None,ADBE
2020-06-13T12:58:20Z,219744925,$ADBE $NVDA $AMD The best long term investment 🤫💹💸,Bullish,ADBE
2020-06-13T12:21:00Z,219743011,$ADBE was analyzed by 20 analysts. The buy consensus is at 91%. So analysts seem to be very confident about $ADBE. https://www.chartmill.com/stock/analyzer/stock/ADBE?view=analyst-ratings&amp;utm_source=stocktwits&amp;utm_medium=ANALYST&amp;utm_content=ADBE&amp;utm_campaign=social_tracking,None,ADBE
2020-06-13T06:42:25Z,219733927,PivotPoint bottom Signal Alert: $ADBE. More insights: https://stockinvest.us/technical-analysis/ADBE?utm_source=stocktwits&amp;utm_medium=autopost,Bullish,ADBE
2020-06-13T06:32:28Z,219733642,$ADBE lf you really want to make a huge profit on stock trading. Then this comm.unity is for you!  https://stocktwits.com/AveDrac/message/217893518,Bullish,ADBE
2020-06-13T02:16:47Z,219716854,"$ADBE +4.87%
$HTZ +37.38%
Make  big  profits  with  us. Everyone should  join  this  room  for  good results.  Free  check  out  here!

https://stocktwits.com/TeressaAtkin/message/219548356",None,ADBE
2020-06-13T02:16:42Z,219716848,$ADBE Adobe targets raised on ARR strength https://seekingalpha.com/news/3582752,None,ADBE
2020-06-13T01:47:04Z,219713686,Largest gainers today 6/12/2020 on my Watch List were: $ADBE $TNET $SBUX $ALGN $NSP #invest https://t.co/Y4d8n6gBMR,None,ADBE
2020-06-13T00:06:00Z,219700982,$ADBE was analyzed by 20 analysts. The buy consensus is at 91%. So analysts seem to be very confident about $ADBE. https://www.chartmill.com/stock/quote/ADBE/analyst-ratings?utm_source=stocktwits&amp;utm_medium=ANALYST&amp;utm_content=ADBE&amp;utm_campaign=social_tracking,None,ADBE
2020-06-12T22:28:16Z,219684307,$ADBE $CHGG CRM Cramer mentioning,None,ADBE
2020-06-12T22:25:12Z,219683694,$ADBE $NASDAQ Bullish Call 🐂 Sweep for $138K Alerted (beta release coming soon visit sweepcast.com) #OptionsTrading #daytrading #StockMarket #SPY #NASDAQ #ADBE,Bullish,ADBE
2020-06-12T22:24:00Z,219683468,"$PDD, $ADBE and $CCH making a new 52 week high. https://www.chartmill.com/stock/stock-screener?f=p_pg10,v1_50b500,s_nh,exch_us&amp;v=3&amp;utm_source=stocktwits&amp;utm_medium=screener&amp;utm_content=Stock_Screener:_New_52_week_high_today&amp;utm_campaign=social_tracking",None,ADBE
2020-06-12T21:45:15Z,219675521,Your daily News digest for Adobe $ADBE https://wsfriend.com/daily/news/ADBE/2020-06-12/,None,ADBE
2020-06-12T21:22:09Z,219670222,$ADBE NEW ARTICLE : Adobe Leads Nasdaq Higher as Lululemon Slumps https://www.stck.pro/news.php?ticker=ADBE&amp;rowid=5365057,None,ADBE
2020-06-12T21:22:04Z,219670202,"$ADBE Adobe stock closes just shy of record as coronavirus work-from-home trend boosts subscriptions

https://www.marketwatch.com/story/adobe-stock-trades-at-record-as-coronavirus-work-from-home-trend-boosts-subscriptions-2020-06-12?mod=newsviewer_click",None,ADBE
2020-06-12T20:10:14Z,219648013,"Adobe’s CEO on how the company is posting record results amid economic chaos
— Fortune
$ADBE",None,ADBE
2020-06-12T19:47:45Z,219637155,$ADBE this will open at 420 Monday. Just placed a call 🤑,Bullish,ADBE
2020-06-12T19:39:49Z,219633695,$ADBE just in for a quick short from 407.43. set my stop there so may get nothing but won’t lose and may gain depending how market closes...,None,ADBE
2020-06-14T10:11:23Z,219832025,"$SQ $GOOGL $UBER $PYPL Hello all! Tide Indicators (for 13 June 2020) had been updated today. Please visit blog to view the full updates: https://tideinvestor.com/tide-indicators/

This week, we can see that Bearish price action are being revealed one by one in the stock market. Even though I couldn&#39;t get a bearish confirmation on Friday trading and still remain Neutral on stock market, overall the bearish tide seems to be taking over pretty soon. 

Furthermore, as per the Tide Indicators for today (13 June 2020), we can see the fund flow on JPY had finally reversed to Short on the stock market. This further confirmed to me that a market peak/reversal is imminent. The price action on monday trading or next week will be important for myself regarding my remaining Long positions and trading plan.

I am looking forward to the upcoming Bearish tide and more will be shared in the full Tide Indicators analysis which will be posted in my blog on 15 June 2020. 😊",None,PYPL
2020-06-14T05:11:02Z,219823238,$PYPL - Swap PayPal Holdings with… https://www.macroaxis.com/invest/pair-correlation/PYPL/BV/PayPal-vs-BrightView #portfolio_prospective #better_portfolio #diversify,None,PYPL
2020-06-13T21:14:38Z,219786242,Your daily News digest for PayPal Holdings $PYPL https://wsfriend.com/daily/news/PYPL/2020-06-13/,None,PYPL
2020-06-13T19:57:59Z,219779952,Peak profit for the last 6 expired option alerts for $PYPL 212.24  | 196.10  | 254.55  | 356.94  | 21.79  | 244.29  |,None,PYPL
2020-06-13T19:56:53Z,219779858,$PYPL [Jun-12 150.00 Calls] Option volume Up +374.73 % |  Volume: 432 vs 91 https://www.sleekoptions.com/sleekscan.aspx?sub1=dscan,None,PYPL
2020-06-13T19:55:49Z,219779783,$PYPL [Jul-17 155.00 Puts] Option volume Up +211.76 % |  Volume: 742 vs 238 https://www.sleekoptions.com/sleekscan.aspx?sub1=dscan,None,PYPL
2020-06-12T21:15:01Z,219668392,Your daily News digest for PayPal Holdings $PYPL https://wsfriend.com/daily/news/PYPL/2020-06-12/,None,PYPL
2020-06-12T19:04:21Z,219618609,$PYPL here comes the hammer back down to reality,None,PYPL
2020-06-12T18:24:19Z,219602362,$ADBE $BTC.X $SQ $PYPL $BABA Must have in post Virus world 🤫💹💸,Bullish,PYPL
2020-06-12T17:47:03Z,219587559,Read our thread if your asking about $PYPL $GOOGL news,None,PYPL
2020-06-12T17:46:00Z,219587144,$PYPL great price,None,PYPL
2020-06-12T17:35:53Z,219583212,Keep an eye on $PYPL off that $GOOGL news,None,PYPL
2020-06-12T16:51:38Z,219568079,Peak profit for the last 6 expired option alerts for $PYPL 212.24  | 196.10  | 254.55  | 356.94  | 21.79  | 244.29  |,None,PYPL
2020-06-12T16:49:30Z,219567387,$PYPL [Jun-12 150.00 Calls] Option volume Up +194.51 % |  Volume: 268 vs 91 https://www.sleekoptions.com/sleekscan.aspx?sub1=dscan,None,PYPL
2020-06-12T16:09:40Z,219554035,$PYPL Strong Buy at those levels 💸,Bullish,PYPL
2020-06-12T15:00:01Z,219523392,$PYPL $180 after earnings,None,PYPL
2020-06-12T14:50:47Z,219519081,$PYPL I missed the party. Too expensive,None,PYPL
